feature,coef,abs_coef,is_zero
age,0.7751913720980582,0.7751913720980582,False
bmi,0.5523684196995873,0.5523684196995873,False
history_surgery,0.3507808451788464,0.3507808451788464,False
history_trauma,0.23132912976819117,0.23132912976819117,False
frequent_symptoms,0.18338572095071923,0.18338572095071923,False
recent_pain_7d,0.1412946207906339,0.1412946207906339,False
race_raw_3,-0.12655568215809407,0.12655568215809407,False
knee_disability,0.12552056295638622,0.12552056295638622,False
waist_hip_ratio,-0.12162319628201129,0.12162319628201129,False
occupation_4,-0.11506325955522177,0.11506325955522177,False
occ_squatting,-0.0901506881436494,0.0901506881436494,False
low_hdl_meds,-0.08741850232166813,0.08741850232166813,False
race_raw_4,-0.07937898729211143,0.07937898729211143,False
smoking_status_0,0.06905850873908707,0.06905850873908707,False
education_mother_4,0.06526274099341435,0.06526274099341435,False
diabetes,0.05351220746700191,0.05351220746700191,False
education_w2_4,-0.041533134381325235,0.041533134381325235,False
education_w2_2,0.038833125777655915,0.038833125777655915,False
abdominal_obesity,0.0315496262227843,0.0315496262227843,False
occupation_1,0.0240135120388511,0.0240135120388511,False
race_raw_5,-0.020657832628470586,0.020657832628470586,False
occ_kneeling,0.019135786654465168,0.019135786654465168,False
physical_activity_ipaq_3,0.014743956958132907,0.014743956958132907,False
sit_stand_test,0.013769951195534624,0.013769951195534624,False
family_history_knee_replacement,0.00732256905479604,0.00732256905479604,False
alcohol_binge,-0.0033794695018174027,0.0033794695018174027,False
smoking_status_1,-0.0032577974431962325,0.0032577974431962325,False
education_w1_3,0.0030951897293006723,0.0030951897293006723,False
alcohol_excessive,0.0017273574118154688,0.0017273574118154688,False
hypertrig_meds,-0.0009386208449503316,0.0009386208449503316,False
sex_female,0.00028458160592814366,0.00028458160592814366,False
alcohol_use_0,-0.00023316648433100682,0.00023316648433100682,False
occ_stairs,0.0,0.0,True
income_family_midpoint,0.0,0.0,True
education_mother,0.0,0.0,True
education_w2,0.0,0.0,True
education_w1,0.0,0.0,True
framingham_cvd_model2,0.0,0.0,True
framingham_cvd_model1,0.0,0.0,True
framingham_chd_ldl,0.0,0.0,True
framingham_chd_chol,0.0,0.0,True
low_hdl,0.0,0.0,True
hypertriglyceridemia,0.0,0.0,True
metabolic_syndrome_NCEP,0.0,0.0,True
metabolic_syndrome_IDF,0.0,0.0,True
metabolic_syndrome_JIS,0.0,0.0,True
hypertension,0.0,0.0,True
race_raw_1,0.0,0.0,True
income_per_capita,0.0,0.0,True
physical_activity_ipaq_2,0.0,0.0,True
physical_activity_ipaq_1,0.0,0.0,True
smoking_status_2,0.0,0.0,True
occupation_2,0.0,0.0,True
occupation_3,0.0,0.0,True
race_raw_2,0.0,0.0,True
alcohol_use_2,0.0,0.0,True
alcohol_use_1,0.0,0.0,True
education_w1_4,0.0,0.0,True
education_w1_2,0.0,0.0,True
education_w1_1,0.0,0.0,True
education_w2_1,0.0,0.0,True
education_w2_3,0.0,0.0,True
education_mother_1,0.0,0.0,True
education_mother_2,0.0,0.0,True
education_mother_3,0.0,0.0,True
